game_id,match_id,date,map_name,is_lan,y,delta_rating,form_diff_10,sos_form_diff_10,days_since_last_match_diff,recent_matches_count_diff,map_strength_diff,map_recent_form_diff,map_t_side_winrate_diff,map_ct_side_winrate_diff,map_sample_diff,rating_x_map_strength,form_x_map_form,rating_x_sos
1469,1556,2025-12-02,Nuke,0,1,0.0,0.39999999999999997,14.8,0,-13,0.8702928870292888,0.9411764705882353,0.0401785714285714,-0.29761904761904756,-2.6741486494265287,0.0,0.37647058823529406,0.0
1464,355,2025-12-02,Mirage,1,-1,42.0,-0.2,-8.099999999999994,0,5,-0.49583150504607276,-1.2142857142857144,-0.020454545454545447,-0.0030303030303029943,1.5404450409471493,-20.824923211935054,0.24285714285714288,-340.19999999999976
1459,1555,2025-12-03,Nuke,0,-1,0.0,-0.8,0.0,0,-14,-1.1646586345381527,-1.1111111111111112,-0.3362068965517242,0.0876436781609195,-2.70805020110221,-0.0,0.888888888888889,0.0
1458,1555,2025-12-03,Train,0,-1,0.0,-0.8,0.0,0,-14,-0.580392156862745,-0.5454545454545454,-0.1496913580246914,0.050925925925925875,-2.6390573296152584,-0.0,0.43636363636363634,0.0
1441,339,2025-12-04,Inferno,1,-1,-226.0,0.6000000000000001,-74.60000000000002,0,5,0.048438189181603114,0.1111111111111111,-0.0954184704184704,-0.012536075036075012,-0.04445176257083361,-10.947030755042304,0.06666666666666668,16859.600000000006
1442,340,2025-12-04,Overpass,1,1,387.0,-0.2,363.59999999999997,0,-8,0.6005394066526821,1.1,0.0864583333333333,0.0,0.4054651081081646,232.40875037458798,-0.22000000000000003,140713.19999999998
1443,341,2025-12-04,Dust2,1,-1,-141.0,0.4,-288.4,0,8,-0.37333333333333324,-0.45,-0.05366161616161619,0.036458333333333315,0.08338160893905089,52.639999999999986,-0.18000000000000002,40664.399999999994
1444,342,2025-12-04,Nuke,1,-1,-398.0,-0.2,-347.0,0,10,-0.4267057569296373,-0.3888888888888889,-0.05871212121212116,0.07487373737373737,-0.36290549368936853,169.82889125799565,0.07777777777777778,138106.0
1445,343,2025-12-04,Nuke,1,-1,-889.0,0.2,-257.20000000000005,0,5,-0.1837938975244674,0.2424242424242424,-0.07886904761904762,0.016369047619047616,0.0,163.39277489925152,0.048484848484848485,228650.80000000005
1446,344,2025-12-04,Dust2,1,-1,-116.0,0.2,-113.39999999999998,0,0,-0.7129032258064516,-1.0,-0.1100757575757576,0.06280303030303025,-0.12260232209233246,82.69677419354838,-0.2,13154.399999999998
1448,346,2025-12-04,Nuke,1,1,131.0,0.2,94.30000000000001,0,-3,0.2746694870438921,0.28409090909090906,0.03515625,-0.014033564814814825,0.55206858230004,35.981702802749865,0.056818181818181816,12353.300000000001
1447,345,2025-12-04,Ancient,1,1,-375.0,0.0,-219.3,0,8,-0.18084537185660787,-0.16666666666666663,-0.04242081447963797,0.08738687782805427,0.4054651081081646,67.81701444622796,-0.0,82237.5
1450,348,2025-12-04,Nuke,1,1,-37.0,0.2,79.4,0,-5,-0.00816993464052293,-0.10256410256410253,0.027391975308641903,-0.0051256613756613945,-0.03509131981127034,0.30228758169934844,-0.02051282051282051,-2937.8
1449,347,2025-12-04,Nuke,1,-1,776.0,-0.6000000000000001,203.9,0,-8,0.23538119911176902,-0.2424242424242424,0.012896825396825351,-0.04133597883597884,0.4228568508200339,182.65581051073275,0.14545454545454548,158226.4
1456,1554,2025-12-04,Train,0,-1,0.0,0.4,-12.6,0,11,-0.44150943396226416,-0.4782608695652174,-0.10416666666666669,0.0758928571428571,2.2686835413183646,-0.0,-0.19130434782608696,-0.0
1455,1554,2025-12-04,Inferno,0,1,0.0,0.4,-12.6,0,11,1.0238095238095237,0.9090909090909091,0.2654761904761905,-0.1331349206349206,1.9694406464655074,0.0,0.36363636363636365,-0.0
1457,1554,2025-12-04,Dust2,0,1,0.0,0.4,-12.6,0,11,0.23325358851674644,0.2,0.06060606060606061,-0.06106060606060604,1.4469189829363254,0.0,0.08000000000000002,-0.0
1453,351,2025-12-04,Dust2,1,1,-296.0,0.8,-168.70000000000002,0,8,0.19791666666666674,0.5,0.03958333333333325,-0.04322916666666665,0.4519851237430572,-58.58333333333336,0.4,49935.200000000004
1452,350,2025-12-04,Mirage,1,-1,-148.0,0.0,-238.39999999999998,0,10,0.4193762441937625,-0.26666666666666666,0.03116732804232808,0.006779100529100579,1.09861228866811,-62.06768414067685,-0.0,35283.2
1451,349,2025-12-04,Train,1,1,295.0,-0.2,317.1,0,-5,1.1454844006568146,1.3333333333333333,0.11538461538461536,-0.1324786324786325,-0.6931471805599452,337.9178981937603,-0.26666666666666666,93544.5
1454,352,2025-12-04,Overpass,1,1,81.0,-0.2,459.99999999999994,0,-9,-0.34272300469483563,-0.06666666666666665,-0.11631944444444442,0.027777777777777735,0.25131442828090633,-27.760563380281685,0.01333333333333333,37259.99999999999
1428,331,2025-12-05,Train,1,1,87.0,-0.4,-39.10000000000002,0,0,0.4092409240924091,1.0,-0.008928571428571397,-0.014880952380952328,0.6286086594223743,35.60396039603959,-0.4,-3401.700000000002
1422,329,2025-12-05,Inferno,1,1,371.0,0.6000000000000001,-122.89999999999998,0,0,-0.24333862442016355,-0.07142857142857145,-0.06696969696969701,0.03840909090909089,0.5485659517488375,-90.27862965988068,-0.04285714285714288,-45595.899999999994
1423,329,2025-12-05,Overpass,1,1,371.0,0.6000000000000001,-122.89999999999998,0,0,1.1470588235294117,1.1470588235294117,0.062499999999999944,-0.16053921568627455,0.693147180559945,425.5588235294117,0.6882352941176472,-45595.899999999994
1424,330,2025-12-05,Dust2,1,1,260.0,0.0,-66.6,0,4,0.9271451699946035,1.3506493506493507,0.044918246005202556,-0.15644741731698253,0.5108256237659905,241.0577441985969,0.0,-17316.0
1425,330,2025-12-05,Inferno,1,-1,260.0,0.0,-66.6,0,4,0.016926859953108053,0.039215686274509776,-0.017892156862745145,-0.05816993464052289,-0.12136085700426724,4.400983587808094,0.0,-17316.0
1426,330,2025-12-05,Ancient,1,-1,260.0,0.0,-66.6,0,4,0.29492437836452196,0.32167832167832167,0.07030303030303031,0.005757575757575739,0.7672551527136675,76.68033837477572,0.0,-17316.0
1427,331,2025-12-05,Mirage,1,-1,87.0,-0.4,-39.10000000000002,0,0,-0.12100737100737091,-0.3,0.0012292960662525498,-0.0042701863354037695,0.1892419996385284,-10.52764127764127,0.12,-3401.700000000002
1429,331,2025-12-05,Overpass,1,-1,87.0,-0.4,-39.10000000000002,0,0,-0.29896563229896556,0.0,-0.06712962962962965,0.08217592592592587,0.6931471805599456,-26.010010010010003,-0.0,-3401.700000000002
1433,334,2025-12-05,Mirage,1,-1,-440.0,0.0,-266.6,0,9,0.04809160305343524,-0.16666666666666669,-0.008838383838383812,-0.03210678210678214,0.4353180712578455,-21.160305343511506,-0.0,117304.00000000001
1431,332,2025-12-05,Mirage,1,1,-28.0,0.2,-49.900000000000006,0,5,-0.09941520467836261,-0.8717948717948718,0.007690058479532136,-0.010146198830409403,0.802346472524937,2.783625730994153,-0.17435897435897438,1397.2000000000003
1439,1553,2025-12-05,Dust2,0,-1,0.0,0.24444444444444452,-51.43333333333334,0,2,-0.5746061167747915,-1.0,-0.08333333333333331,-0.13825757575757575,1.3862943611198906,-0.0,-0.24444444444444452,-0.0
1438,1553,2025-12-05,Inferno,0,1,0.0,0.24444444444444452,-51.43333333333334,0,2,1.0724637681159421,1.25,0.15740740740740744,-0.12268518518518517,2.251291798606495,0.0,0.30555555555555564,-0.0
1437,338,2025-12-05,Ancient,1,-1,-59.0,-0.4,47.400000000000006,0,6,-0.06651398984367218,-0.19780219780219777,0.022490530303030276,0.013257575757575746,1.1921383466789335,3.9243254007766586,0.07912087912087912,-2796.6000000000004
1436,337,2025-12-05,Dust2,1,1,561.0,0.2,84.30000000000001,0,-9,-0.12648706731138223,-0.26666666666666666,-0.03459595959595968,-0.025360750360750417,0.05715841383994835,-70.95924476168544,-0.05333333333333334,47292.3
1430,332,2025-12-05,Train,1,1,-28.0,0.2,-49.900000000000006,0,5,0.38305462653288747,0.6785714285714286,-0.0054945054945055305,-0.06349206349206343,0.9808292530117262,-10.72552954292085,0.13571428571428573,1397.2000000000003
1434,335,2025-12-05,Mirage,1,-1,-72.0,0.8,-7.699999999999989,0,8,-0.295224226574341,0.020202020202020193,-0.03349905303030304,0.06036931818181818,-0.36101334553733055,21.25614431335255,0.016161616161616155,554.3999999999992
1440,1553,2025-12-05,Train,0,1,0.0,0.24444444444444452,-51.43333333333334,0,2,1.1325301204819276,1.6,0.18402777777777776,-0.14583333333333331,1.8718021769015913,0.0,0.39111111111111124,-0.0
1432,333,2025-12-05,Dust2,1,-1,-356.0,-0.4,73.20000000000002,0,-3,-0.638447971781305,-1.1428571428571428,0.004428341384863144,0.026570048309178806,0.8754687373538999,227.28747795414458,0.45714285714285713,-26059.200000000004
1435,336,2025-12-05,Inferno,1,-1,-935.0,0.0,-34.19999999999999,0,8,-0.4682983682983682,-0.4807692307692308,-0.05117127496159757,0.056835637480798784,-0.0984400728132524,437.85897435897425,-0.0,31976.99999999999
1411,325,2025-12-06,Inferno,1,1,12.0,0.4,2.400000000000034,0,0,0.6072368137318325,0.8611111111111112,0.03680555555555565,-0.07268518518518524,0.2876820724517808,7.28684176478199,0.3444444444444445,28.80000000000041
1406,323,2025-12-06,Ancient,1,-1,-106.0,-0.4,230.0,0,0,-0.4489821060088083,-0.8035714285714286,-0.08098118279569894,-0.0014784946236559016,-0.42121346507630353,47.592103236933674,0.32142857142857145,-24380.0
1407,323,2025-12-06,Dust2,1,-1,-106.0,-0.4,230.0,0,0,0.2853936187269521,0.6388888888888888,0.05463980463980461,-0.042124542124542086,0.20479441264601306,-30.251723585056926,-0.25555555555555554,-24380.0
1408,324,2025-12-06,Dust2,1,-1,-113.0,-0.4,39.30000000000001,0,-3,-0.44643891140706427,-0.6666666666666666,-0.0013194444444444287,0.12277777777777776,-0.03922071315328157,50.447596988998264,0.26666666666666666,-4440.9000000000015
1409,324,2025-12-06,Inferno,1,-1,-113.0,-0.4,39.30000000000001,0,-3,0.08871048169941154,-0.20634920634920634,0.0003968253968253954,-0.012698412698412709,0.49247648509779385,-10.024284432033504,0.08253968253968254,-4440.9000000000015
1410,325,2025-12-06,Mirage,1,-1,12.0,0.4,2.400000000000034,0,0,-0.27764213463550735,-1.0555555555555556,0.02860501567398127,0.034156217345872486,0.2657031657330058,-3.3317056156260882,-0.4222222222222223,28.80000000000041
1412,325,2025-12-06,Nuke,1,1,12.0,0.4,2.400000000000034,0,0,-0.13984674329501903,-0.3333333333333333,-0.04184782608695653,0.014130434782608725,-0.13353139262452274,-1.6781609195402285,-0.13333333333333333,28.80000000000041
1414,326,2025-12-06,Dust2,1,1,42.0,0.4,-61.099999999999994,0,-1,0.04704568023833175,0.0727272727272727,-0.010679271708683491,0.002951180472188897,0.35667494393873245,1.9759185700099335,0.02909090909090908,-2566.2
1415,327,2025-12-06,Dust2,1,1,-9.0,0.2,111.70000000000002,0,8,0.08839463929284289,0.04999999999999999,0.010223765432098797,-0.005979938271604979,0.11332868530700324,-0.795551753635586,0.009999999999999998,-1005.3000000000002
1416,327,2025-12-06,Ancient,1,1,-9.0,0.2,111.70000000000002,0,8,1.075569358178054,1.2527472527472527,0.09753086419753093,-0.07469135802469135,0.5596157879354227,-9.680124223602487,0.25054945054945055,-1005.3000000000002
1417,328,2025-12-06,Inferno,1,-1,-570.0,0.2,-2.6999999999999886,0,3,-0.25389997408655096,-0.3418803418803419,0.02057291666666672,0.08979166666666666,-0.2384110234449981,144.72298522933406,-0.06837606837606838,1538.9999999999936
1418,328,2025-12-06,Train,1,-1,-570.0,0.2,-2.6999999999999886,0,3,0.30341880341880356,0.42857142857142855,0.025829562594268496,-0.02545248868778288,-0.2513144282809061,-172.94871794871804,0.08571428571428572,1538.9999999999936
1419,1552,2025-12-06,Ancient,0,1,37.0,0.5868131868131868,-91.54505494505493,0,3,0.7613830879835674,1.5,0.042279411764705954,-0.04595588235294118,1.9459101490553132,28.171174255391993,0.8802197802197802,-3387.1670329670324
1420,1552,2025-12-06,Nuke,0,-1,37.0,0.5868131868131868,-91.54505494505493,0,3,0.5326086956521738,0.391304347826087,0.1062925170068027,-0.13747165532879818,2.5257286443082556,19.70652173913043,0.2296225513616818,-3387.1670329670324
1421,1552,2025-12-06,Mirage,0,1,37.0,0.5868131868131868,-91.54505494505493,0,3,0.6087684285070494,0.8333333333333333,0.0012112403100775215,-0.1412306201550388,1.5869650565820415,22.524431854760827,0.489010989010989,-3387.1670329670324
1413,326,2025-12-06,Inferno,1,1,42.0,0.4,-61.099999999999994,0,-1,-0.3586828032648466,0.0,0.006741821396993808,0.04387709991158273,0.10536051565782634,-15.064677737123557,0.0,-2566.2
1396,320,2025-12-07,Mirage,1,1,182.0,0.6,124.10000000000001,0,2,0.005074596569572737,0.6285714285714286,-0.04101074462768617,0.040448525737131424,-0.899483613557774,0.923576575662238,0.3771428571428571,22586.2
1392,319,2025-12-07,Ancient,1,1,-250.0,-0.6000000000000001,155.60000000000002,0,0,-0.5616377392078324,-0.6785714285714286,-0.09755291005291,0.028769841269841334,0.1466034741918758,140.4094348019581,0.4071428571428572,-38900.00000000001
1393,319,2025-12-07,Inferno,1,-1,-250.0,-0.6000000000000001,155.60000000000002,0,0,0.46661825964000453,0.2727272727272727,0.04189560439560441,-0.08455433455433453,0.20479441264601306,-116.65456491000113,-0.16363636363636364,-38900.00000000001
1394,319,2025-12-07,Dust2,1,-1,-250.0,-0.6000000000000001,155.60000000000002,0,0,0.10731314988223134,-0.09999999999999998,0.06427469135802466,0.02554012345679013,0.2876820724517808,-26.828287470557836,0.06,-38900.00000000001
1397,321,2025-12-07,Ancient,1,-1,-365.0,-0.4,-3.3000000000000114,0,5,0.09900055087746906,-0.07142857142857145,0.020483193277310907,0.04271708683473385,0.4769240720903096,-36.13520107027621,0.02857142857142858,1204.500000000004
1395,320,2025-12-07,Overpass,1,1,182.0,0.6,124.10000000000001,0,2,-0.22338317420284629,-0.14285714285714285,0.005952380952380931,0.06666666666666665,-0.3184537311185349,-40.655737704918025,-0.0857142857142857,22586.2
1399,322,2025-12-07,Nuke,1,-1,-244.0,0.5,54.400000000000006,0,-4,-1.2225705329153604,-1.1818181818181819,-0.09508547008547014,0.11965811965811962,-2.995732273553991,298.30721003134795,-0.5909090909090909,-13273.600000000002
1400,322,2025-12-07,Dust2,1,1,-244.0,0.5,54.400000000000006,0,-4,1.7291666666666665,2.0,0.1323529411764705,-0.2647058823529412,-2.197224577336219,-421.91666666666663,1.0,-13273.600000000002
1401,322,2025-12-07,Ancient,1,1,-244.0,0.5,54.400000000000006,0,-4,0.855072463768116,0.8571428571428572,0.06702898550724629,0.0688405797101449,-2.4849066497880004,-208.63768115942028,0.4285714285714286,-13273.600000000002
1402,1550,2025-12-07,Ancient,0,-1,0.0,-0.2,0.0,0,-1,0.15942028985507248,-0.35714285714285715,0.07280701754385965,-0.05745614035087726,-0.5978370007556202,0.0,0.07142857142857144,0.0
1403,1550,2025-12-07,Inferno,0,-1,0.0,-0.2,0.0,0,-1,-0.03168685927306614,-0.3333333333333333,-0.06228070175438599,0.0736842105263158,-1.203972804325936,-0.0,0.06666666666666667,0.0
1404,1551,2025-12-07,Train,0,1,37.0,0.8285714285714285,-6.742857142857142,0,2,1.305699481865285,1.5,0.3564814814814815,-0.11419753086419748,2.2335922215070942,48.310880829015545,1.2428571428571429,-249.48571428571427
1405,1551,2025-12-07,Mirage,0,1,37.0,0.8285714285714285,-6.742857142857142,0,2,0.617737003058104,0.8571428571428572,0.17992424242424243,0.014520202020201989,2.420368128650429,22.856269113149846,0.710204081632653,-249.48571428571427
1398,321,2025-12-07,Train,1,-1,-365.0,-0.4,-3.3000000000000114,0,5,-0.8977447821823785,-0.75,-0.0385338345864662,0.12171052631578944,0.2876820724517808,327.67684549656815,0.30000000000000004,1204.500000000004
1391,1549,2025-12-08,Mirage,0,-1,-158.0,-0.6,-51.2,0,2,-0.11085205595591344,0.025974025974025983,-0.04074074074074069,0.017592592592592604,1.5260563034950492,17.514624841034323,-0.01558441558441559,8089.6
1390,1549,2025-12-08,Nuke,0,-1,-158.0,-0.6,-51.2,0,2,-0.6349206349206349,-0.6666666666666667,-0.022499999999999964,0.03833333333333333,2.833213344056216,100.31746031746032,0.4,8089.6
1389,1548,2025-12-08,Nuke,0,1,0.0,1.0,8.4,0,-2,-0.009456264775413725,0.8333333333333334,-0.057291666666666685,-0.0034722222222221544,-1.2729656758128873,-0.0,0.8333333333333334,0.0
1388,1548,2025-12-08,Overpass,0,1,0.0,1.0,8.4,0,-2,1.588235294117647,2.0,0.17708333333333331,-0.18749999999999994,-0.18232155679395468,0.0,2.0,0.0
1387,1547,2025-12-09,Train,0,-1,0.0,-0.6000000000000001,0.0,0,-7,0.0490196078431373,0.05797101449275366,-0.1369731800766284,-0.035440613026819945,-2.014903020542265,0.0,-0.0347826086956522,0.0
1386,1547,2025-12-09,Inferno,0,-1,0.0,-0.6000000000000001,0.0,0,-7,-1.0529411764705883,-0.9523809523809523,-0.1710271317829457,0.11337209302325574,-2.6855773452501515,-0.0,0.5714285714285715,0.0
1385,1546,2025-12-10,Mirage,0,1,0.0,-0.2,7.4,0,-7,0.13193617527982857,1.2,-0.0625,0.0,-2.3353749158170363,0.0,-0.24,0.0
1384,1546,2025-12-10,Dust2,0,1,0.0,-0.2,7.4,0,-7,0.46375870069605574,0.5,0.01715686274509809,0.008169934640522902,-2.0053335695261145,0.0,-0.1,0.0
1382,318,2025-12-11,Nuke,1,1,-75.0,0.4,283.2,0,-2,-0.41000000000000003,-0.5333333333333333,-0.044560185185185175,0.028356481481481455,-0.2744368457017603,30.750000000000004,-0.21333333333333335,-21240.0
1381,317,2025-12-11,Dust2,1,1,704.0,0.4,-34.900000000000034,0,0,0.5319802149070442,0.7142857142857143,0.06439393939393945,-0.12500000000000006,0.0,374.5140712945591,0.28571428571428575,-24569.600000000024
1380,317,2025-12-11,Mirage,1,1,704.0,0.4,-34.900000000000034,0,0,0.36975557346226173,1.0,0.06349206349206343,-0.02178030303030304,-0.15906469462968742,260.30792371743223,0.4,-24569.600000000024
1383,318,2025-12-11,Dust2,1,1,-75.0,0.4,283.2,0,-2,0.1957382394038191,0.0,0.06306073153899244,-0.022342995169082114,0.08701137698962969,-14.680367955286432,0.0,-21240.0
1369,316,2025-12-12,Inferno,1,-1,228.0,-0.6,37.299999999999955,0,-4,0.14739904903839326,0.05555555555555558,-0.01704545454545453,-0.034226190476190466,0.23180161405732447,33.606983180753666,-0.03333333333333335,8504.39999999999
1365,315,2025-12-12,Mirage,1,-1,131.0,0.39999999999999997,-139.89999999999998,0,-5,-0.14153822964163232,-0.6153846153846154,-0.02734375,0.024465460526315763,0.5007752879124894,-18.541508083053834,-0.24615384615384614,-18326.899999999998
1366,315,2025-12-12,Inferno,1,1,131.0,0.39999999999999997,-139.89999999999998,0,-5,0.2508209905502312,0.7,-0.08429487179487183,-0.07108262108262109,0.532804530484766,32.85754976208029,0.27999999999999997,-18326.899999999998
1367,315,2025-12-12,Train,1,-1,131.0,0.39999999999999997,-139.89999999999998,0,-5,-0.5887337057728119,-0.46464646464646464,-0.03814102564102567,0.045299145299145305,0.523248143764548,-77.12411545623836,-0.18585858585858583,-18326.899999999998
1368,316,2025-12-12,Nuke,1,-1,228.0,-0.6,37.299999999999955,0,-4,-0.15544285882769193,-0.6000000000000001,-0.04511278195488716,-0.022869674185463706,0.09531017980432521,-35.44097181271376,0.36000000000000004,8504.39999999999
1370,1542,2025-12-12,Inferno,0,-1,37.0,0.6000000000000001,16.8,0,3,-1.5384615384615383,-2.0,-0.18749999999999994,0.3125,0.4054651081081645,-56.92307692307692,-1.2000000000000002,621.6
1379,1545,2025-12-12,Default,0,-1,0.0,-0.6428571428571428,39.75,0,-8,-1.2702702702702702,-1.3333333333333333,-0.026041666666666668,0.026041666666666664,-1.5040773967762742,-0.0,0.857142857142857,0.0
1372,1542,2025-12-12,Mirage,0,1,37.0,0.6000000000000001,16.8,0,3,1.2680115273775217,1.4782608695652173,0.13677536231884058,-0.13858695652173908,2.0583881324820035,46.9164265129683,0.8869565217391305,621.6
1373,1543,2025-12-12,Overpass,0,1,0.0,0.34426229508196726,0.0,0,-9,0.9261744966442953,1.1,0.05269607843137253,-0.004901960784313708,-2.862200880929468,0.0,0.378688524590164,0.0
1374,1543,2025-12-12,Train,0,1,0.0,0.34426229508196726,0.0,0,-9,1.4130434782608696,1.4545454545454546,0.14166666666666666,-0.10694444444444445,-2.740840023925201,0.0,0.5007451564828614,0.0
1375,1544,2025-12-12,Train,0,1,0.0,0.4903225806451613,-13.29032258064516,0,0,0.7100591715976332,1.1111111111111112,0.0,0.026515151515151547,2.0368819272610397,0.0,0.5448028673835126,-0.0
1376,1544,2025-12-12,Mirage,0,-1,0.0,0.4903225806451613,-13.29032258064516,0,0,-0.4534518828451883,-1.0,-0.012012012012011963,0.09459459459459457,2.251291798606495,-0.0,-0.4903225806451613,-0.0
1377,1544,2025-12-12,Overpass,0,1,0.0,0.4903225806451613,-13.29032258064516,0,0,0.3018018018018018,0.3333333333333333,-0.016493055555555636,0.015625,1.4469189829363256,0.0,0.16344086021505377,-0.0
1378,1545,2025-12-12,Inferno,0,-1,0.0,-0.6428571428571428,39.75,0,-8,-1.0893371757925072,-1.0476190476190477,-0.13068181818181818,0.11363636363636359,-2.7080502011022096,-0.0,0.673469387755102,0.0
1371,1542,2025-12-12,Train,0,1,37.0,0.6000000000000001,16.8,0,3,0.536470588235294,1.6666666666666665,0.028273809523809534,-0.017857142857142905,1.7578579175523739,19.84941176470588,1.0,621.6
1355,313,2025-12-13,Ancient,1,-1,-206.0,0.6,-168.89999999999998,0,0,-0.4782608695652173,-1.2698412698412698,-0.036131239935587756,0.05766908212560384,0.2336148511815055,98.52173913043477,-0.7619047619047619,34793.399999999994
1357,313,2025-12-13,Inferno,1,1,-206.0,0.6,-168.89999999999998,0,0,0.32203162690967563,0.8282828282828283,-0.03254159957058517,-0.046967257112184635,-0.15415067982725805,-66.33851514339318,0.49696969696969695,34793.399999999994
1358,314,2025-12-13,Mirage,1,-1,-635.0,-0.19999999999999996,250.8,0,-1,-0.519409282700422,-1.3333333333333333,-0.01849856321839083,0.0625,-0.1823215567939549,329.82489451476795,0.2666666666666666,-159258.0
1356,313,2025-12-13,Nuke,1,1,-206.0,0.6,-168.89999999999998,0,0,0.377002905770029,0.4,0.09780701754385973,0.023574561403508776,0.04879016416943216,-77.66259858862597,0.24,34793.399999999994
1360,1540,2025-12-13,Dust2,0,1,0.0,-0.6000000000000001,14.8,0,1,0.927536231884058,0.8333333333333334,0.0704022988505747,-0.04454022988505746,-2.70805020110221,0.0,-0.5000000000000001,0.0
1361,1540,2025-12-13,Mirage,0,-1,0.0,-0.6000000000000001,14.8,0,1,-0.7048192771084337,-0.5769230769230769,-0.11239035087719296,0.04002192982456143,-2.054123733695546,-0.0,0.3461538461538462,0.0
1362,1540,2025-12-13,Train,0,-1,0.0,-0.6000000000000001,14.8,0,1,-1.2045454545454546,-1.1111111111111112,-0.21799516908212557,0.11775362318840571,-1.7917594692280552,-0.0,0.6666666666666667,0.0
1363,1541,2025-12-13,Train,0,1,-37.0,1.0,-2.0,0,-4,0.7047619047619049,0.46153846153846156,0.02298850574712641,-0.1839080459770115,-2.70805020110221,-26.076190476190483,0.46153846153846156,74.0
1364,1541,2025-12-13,Ancient,0,1,-37.0,1.0,-2.0,0,-4,0.6818181818181819,0.5882352941176471,0.07261904761904753,0.03214285714285714,-2.8903717578961645,-25.22727272727273,0.5882352941176471,74.0
1359,314,2025-12-13,Dust2,1,-1,-635.0,-0.19999999999999996,250.8,0,-1,-0.39497887148893845,-0.55,-0.008001207729468662,0.05563103864734298,0.04082199452025481,250.8115833954759,0.10999999999999999,-159258.0
1345,312,2025-12-14,Nuke,1,-1,776.0,0.6000000000000001,-315.8,0,-2,-0.049922816697868355,-0.6,-0.0006157635467980427,-0.025862068965517238,0.3101549283038394,-38.74010575754584,-0.36000000000000004,-245060.80000000002
1346,312,2025-12-14,Dust2,1,1,776.0,0.6000000000000001,-315.8,0,-2,0.7106918238993711,0.9777777777777779,0.07091346153846151,-0.08733974358974361,-0.07696104113612856,551.496855345912,0.5866666666666668,-245060.80000000002
1347,312,2025-12-14,Inferno,1,1,776.0,0.6000000000000001,-315.8,0,-2,0.23348325837081466,-0.015384615384615385,0.023516414141414144,-0.05744949494949497,0.307484699747961,181.18300849575218,-0.009230769230769233,-245060.80000000002
1348,312,2025-12-14,Overpass,1,1,776.0,0.6000000000000001,-315.8,0,-2,0.7039464509831266,0.45,0.09706439393939398,-0.14914772727272735,0.2876820724517808,546.2624459629062,0.2700000000000001,-245060.80000000002
1350,1538,2025-12-14,Mirage,0,1,0.0,-0.2,14.8,0,-2,0.8416988416988417,1.0,0.10897435897435892,-0.05769230769230771,-2.995732273553991,0.0,-0.2,0.0
1351,1538,2025-12-14,Train,0,-1,0.0,-0.2,14.8,0,-2,-0.2677595628415301,-0.3333333333333333,0.015625,-0.02951388888888895,-2.120263536200091,-0.0,0.06666666666666667,0.0
1352,1539,2025-12-14,Ancient,0,1,0.0,-0.6000000000000001,14.0,0,-3,0.6381599259030566,2.0,0.02658371040723978,-0.03129713423831065,-0.2513144282809061,0.0,-1.2000000000000002,0.0
1353,1539,2025-12-14,Overpass,0,-1,0.0,-0.6000000000000001,14.0,0,-3,-1.3371080139372822,-1.7142857142857144,-0.06898148148148142,0.14537037037037043,-1.1526795099383853,-0.0,1.0285714285714287,0.0
1354,1539,2025-12-14,Dust2,0,-1,0.0,-0.6000000000000001,14.0,0,-3,-0.4726667520163872,-0.5,-0.11250000000000004,0.03194444444444444,-0.8690378470236095,-0.0,0.30000000000000004,0.0
1349,1538,2025-12-14,Overpass,0,-1,0.0,-0.2,14.8,0,-2,-1.6785714285714286,-1.7142857142857144,-0.12731481481481477,0.16203703703703703,-2.251291798606495,-0.0,0.3428571428571429,0.0
1344,1537,2025-12-16,Mirage,0,1,0.0,0.8,22.2,0,-7,0.15226593625498008,0.4857142857142857,0.08102918586789559,0.0875576036866359,-1.3862943611198908,0.0,0.38857142857142857,0.0
1343,1537,2025-12-16,Inferno,0,1,0.0,0.8,22.2,0,-7,0.9212827988338192,0.9,0.09907407407407415,0.041666666666666685,-2.4423470353692043,0.0,0.7200000000000001,0.0
1342,1536,2025-12-16,Overpass,0,-1,0.0,-0.6,0.0,0,4,0.250936329588015,0.26666666666666666,-0.020467836257309968,-0.0007309941520468044,1.6094379124341003,0.0,-0.16,0.0
1341,1536,2025-12-16,Mirage,0,-1,0.0,-0.6,0.0,0,4,0.2061507265968232,-0.39999999999999997,0.08333333333333331,-0.09687500000000004,1.921812597476253,0.0,0.23999999999999996,0.0
1337,310,2025-12-18,Train,1,1,0.0,0.3454545454545454,36.4,0,0,1.3741007194244603,1.4,0.2623106060606061,-0.11079545454545447,3.1135153092103742,0.0,0.48363636363636353,0.0
1336,310,2025-12-18,Dust2,1,-1,0.0,0.3454545454545454,36.4,0,0,-0.2064107079957732,-1.4285714285714286,-0.06410256410256404,-0.10096153846153844,2.197224577336219,-0.0,-0.49350649350649345,0.0
1339,311,2025-12-18,Ancient,1,1,0.0,1.4,-26.114942528735625,0,0,1.2013201320132012,1.3333333333333333,0.1002777777777778,-0.09749999999999998,2.5455312716044354,0.0,1.8666666666666665,-0.0
1338,310,2025-12-18,Inferno,1,1,0.0,0.3454545454545454,36.4,0,0,1.0823529411764705,1.0,0.11378205128205127,-0.1506410256410256,2.6026896854443837,0.0,0.3454545454545454,0.0
