game_id,match_id,date,map_name,is_lan,y,delta_rating,form_diff_10,sos_form_diff_10,days_since_last_match_diff,recent_matches_count_diff,map_strength_diff,map_recent_form_diff,map_t_side_winrate_diff,map_ct_side_winrate_diff,map_sample_diff,rating_x_map_strength,form_x_map_form,rating_x_sos
553,264,2026-01-31,Anubis,1,-1,83.0,-0.6188679245283019,3.460377358490632,15,-6,-0.8,0.0,-0.1322115384615385,0.04166666666666663,-1.0296194171811581,-66.4,0.0,287.21132075472246
544,260,2026-01-31,Dust2,1,1,1000.0,0.5598171196342393,52.63690627381254,6,0,0.5161290322580645,-0.3125,0.08657407407407408,-0.09814814814814815,1.1526795099383853,516.1290322580645,-0.17494284988569977,52636.90627381254
550,263,2026-01-31,Mirage,1,-1,338.0,0.07902735562310034,93.24620060790276,6,-4,-0.7188722294654498,-0.8961442786069651,-0.09047619047619049,0.09458333333333335,0.109199291964992,-242.97881355932205,-0.07081991259507935,31517.215805471133
549,262,2026-01-31,Overpass,1,1,116.0,0.38128654970760234,128.7345029239766,7,-2,0.5333333333333332,0.0,0.07916666666666666,-0.16041666666666665,-0.7884573603642704,61.86666666666665,0.0,14933.202339181287
548,262,2026-01-31,Dust2,1,1,116.0,0.38128654970760234,128.7345029239766,7,-2,0.7889042995839113,0.7301387137452712,0.10253267973856212,-0.17524509803921567,0.054067221270275745,91.51289875173372,0.2783920709718812,14933.202339181287
547,261,2026-01-31,Nuke,1,-1,109.0,-0.11810456574967598,312.9418118968746,16,-2,-0.08026605039174795,0.85,0.06250000000000006,0.028846153846153855,-0.35139788683788886,-8.748999492700525,-0.10038888088722459,34110.657496759326
546,261,2026-01-31,Inferno,1,-1,109.0,-0.11810456574967598,312.9418118968746,16,-2,-0.2639367816091953,0.11111111111111112,-0.0319444444444445,0.02323232323232327,-0.2984929885559966,-28.76910919540229,-0.013122729527741777,34110.657496759326
545,260,2026-01-31,Overpass,1,1,1000.0,0.5598171196342393,52.63690627381254,6,0,0.38461538461538464,0.6296296296296297,0.07638888888888895,-0.15277777777777773,1.2039728043259361,384.61538461538464,0.35247744569563216,52636.90627381254
551,263,2026-01-31,Dust2,1,-1,338.0,0.07902735562310034,93.24620060790276,6,-4,0.5578463910959135,1.1666666666666667,0.05234374999999997,-0.07005208333333335,0.4519851237430572,188.55208019041876,0.09219858156028374,31517.215805471133
556,265,2026-01-31,Ancient,1,-1,163.0,-0.27692307692307694,78.08461538461538,30,-2,0.4105263157894737,0.3333333333333333,0.08611111111111108,-0.03333333333333338,0.2231435513142097,66.91578947368421,-0.09230769230769231,12727.792307692307
541,259,2026-01-31,Overpass,1,-1,-69.0,-0.589772303098171,94.19298245614036,9,-11,-0.8074409250879839,-0.7275179856115108,-0.1741071428571429,0.10416666666666669,-1.0986122886681098,55.71342383107089,0.42906995791944275,-6499.315789473684
536,256,2026-02-01,Inferno,1,-1,53.0,-0.11776348342404752,271.6378030677883,5,0,-0.22916666666666674,0.8607594936708861,-0.03213507625272333,0.023692810457516367,0.054067221270275745,-12.145833333333337,-0.10136603636500294,14396.80356259278
525,252,2026-02-01,Ancient,1,-1,190.0,0.3914893617021277,150.19999999999996,0,2,0.4354819854574361,0.6972934472934473,0.017549818840579656,0.004755434782608758,0.7137664677626807,82.74157723691286,0.27298296659998794,28537.999999999993
527,253,2026-02-01,Dust2,1,-1,157.0,-0.5881098373766996,136.3391095707811,0,-2,-0.21374764595103585,-0.3501411859620815,-0.057017543859649134,0.0942982456140351,-0.7985076962177713,-33.55838041431263,0.20592147593504448,21405.240202612633
526,253,2026-02-01,Mirage,1,-1,157.0,-0.5881098373766996,136.3391095707811,0,-2,0.12350539515893841,0.42857142857142855,-0.035383597883597906,-0.036375661375661394,-0.1466034741918758,19.39034703995333,-0.2520470731614427,21405.240202612633
540,258,2026-02-01,Inferno,1,1,-69.0,-0.5568408456322298,84.63302752293579,1,-11,-1.098390804597701,-1.1,-0.03183229813664601,0.20289855072463775,-1.09861228866811,75.78896551724138,0.6125249301954528,-5839.67889908257
524,252,2026-02-01,Dust2,1,1,190.0,0.3914893617021277,150.19999999999996,0,2,0.9521097046413505,0.7537593984962407,0.10775462962962962,-0.14224537037037044,0.7691330875378677,180.9008438818566,0.295088785794273,28537.999999999993
523,252,2026-02-01,Overpass,1,-1,190.0,0.3914893617021277,150.19999999999996,0,2,0.12313883299798783,-0.23973880597014935,0.06709956709956716,-0.00324675324675322,-0.4054651081081646,23.39637826961769,-0.09385519212448401,28537.999999999993
530,254,2026-02-01,Nuke,1,-1,-172.0,-0.03463203463203454,21.14285714285711,0,-3,-0.31011037527593804,-2.0,0.06089743589743596,-0.041666666666666685,-0.7308875085427924,53.338984547461344,0.06926406926406908,-3636.571428571423
528,254,2026-02-01,Mirage,1,1,-172.0,-0.03463203463203454,21.14285714285711,0,-3,0.37103174603174605,0.24050632911392408,0.05503978779840851,-0.01845711759504859,-0.10536051565782634,-63.817460317460316,-0.008329223519096917,-3636.571428571423
531,255,2026-02-01,Mirage,1,-1,3.0,-5.551115123125783e-17,2.698979591836718,0,-5,-0.5744321105638461,0.18018018018018012,-0.028092006033182515,0.07154977375565613,-0.4054651081081646,-1.7232963316915384,-1.0002009230857263e-17,8.096938775510154
533,255,2026-02-01,Ancient,1,1,3.0,-5.551115123125783e-17,2.698979591836718,0,-5,-0.22533197139938713,-0.16775884665792923,-0.10729166666666667,-0.06354166666666672,-0.21130909366720685,-0.6759959141981614,9.312486707209701e-18,8.096938775510154
538,257,2026-02-01,Ancient,1,1,324.0,0.15652173913043477,259.5782608695652,30,-2,0.0,0.0,0.0,0.0,2.6390573296152584,0.0,0.0,84103.35652173913
537,257,2026-02-01,Dust2,1,1,324.0,0.15652173913043477,259.5782608695652,30,-2,0.2385892116182574,0.0,0.028311965811965822,-0.002938034188034233,-2.079441541679836,77.3029045643154,0.0,84103.35652173913
539,258,2026-02-01,Nuke,1,1,-69.0,-0.5568408456322298,84.63302752293579,1,-11,-0.4463467358408993,0.4029850746268657,-0.022804054054054,0.08868243243243246,-1.440361582390166,30.79792477302205,-0.22439854973239115,-5839.67889908257
534,256,2026-02-01,Anubis,1,-1,53.0,-0.11776348342404752,271.6378030677883,5,0,-1.5,-2.0,-0.3784722222222223,0.11458333333333331,-1.8718021769015913,-79.5,0.23552696684809504,14396.80356259278
535,256,2026-02-01,Mirage,1,1,53.0,-0.11776348342404752,271.6378030677883,5,0,0.5283168316831683,0.6612004950495051,0.0435641998734978,-0.0866540164452877,-0.575364144903562,28.000792079207923,-0.0778652735387344,14396.80356259278
532,255,2026-02-01,Dust2,1,1,3.0,-5.551115123125783e-17,2.698979591836718,0,-5,0.5280144785461126,0.41847041847041844,0.08600759144237397,-0.04227053140096615,0.08701137698962969,1.5840434356383377,-2.3229774685519147e-17,8.096938775510154
529,254,2026-02-01,Inferno,1,-1,-172.0,-0.03463203463203454,21.14285714285711,0,-3,-0.14761040532365405,-0.2916666666666667,0.07189849624060157,0.0946115288220552,-0.9555114450274362,25.388989715668497,0.010101010101010076,-3636.571428571423
517,249,2026-02-02,Nuke,1,-1,190.0,-0.3054187192118226,53.27832512315263,0,-3,-0.0032327586206896894,-0.7692307692307692,0.05336257309941522,-0.08698830409356723,1.6094379124341003,-0.614224137931041,0.2349374763167866,10122.881773399
521,251,2026-02-02,Inferno,1,-1,-919.0,-0.17223910840932133,-41.617021276595764,0,0,-0.12425404944586538,0.06546644844517191,-0.0219534050179212,0.05451015531660697,0.13353139262452274,114.18947144075028,-0.01127588271092121,38246.04255319151
520,250,2026-02-02,Inferno,1,-1,14.0,0.05454545454545451,-13.336363636363615,0,-3,0.1415035725380553,0.3888888888888889,0.03541666666666665,-0.023379629629629584,0.10008345855698275,1.981050015532774,0.0212121212121212,-186.7090909090906
519,250,2026-02-02,Dust2,1,-1,14.0,0.05454545454545451,-13.336363636363615,0,-3,0.6044444444444446,0.8064516129032258,0.046825396825396826,-0.04642857142857143,-1.299282984130261,8.462222222222223,0.043988269794721375,-186.7090909090906
515,248,2026-02-02,Dust2,1,-1,-363.0,0.04263565891472862,-360.9321705426358,0,-1,-0.1725,-0.4831168831168831,-0.007211538461538491,0.0022435897435897356,1.0745147370890495,62.61749999999999,-0.020598006644518243,131018.37790697679
516,249,2026-02-02,Dust2,1,1,190.0,-0.3054187192118226,53.27832512315263,0,-3,0.2621674237508112,0.0,0.03819444444444442,-0.05069444444444443,1.0986122886681098,49.81181051265413,-0.0,10122.881773399
522,251,2026-02-02,Dust2,1,-1,-919.0,-0.17223910840932133,-41.617021276595764,0,0,-1.0851926977687625,-1.2623837335063812,-0.05899122807017548,0.1741228070175439,0.04879016416943216,997.2920892494927,0.2174318487295694,38246.04255319151
518,249,2026-02-02,Ancient,1,1,190.0,-0.3054187192118226,53.27832512315263,0,-3,1.4805194805194806,2.0,0.02083333333333337,-0.14583333333333331,2.1400661634962708,281.2987012987013,-0.6108374384236452,10122.881773399
513,248,2026-02-02,Inferno,1,-1,-363.0,0.04263565891472862,-360.9321705426358,0,-1,0.862894144144144,0.767032967032967,0.07986111111111105,-0.11302997076023386,0.2231435513142097,-313.23057432432427,0.03270295595876986,131018.37790697679
511,247,2026-02-02,Overpass,1,-1,-47.0,0.6,-22.600000000000023,0,3,-0.18544303797468362,-0.17960088691796022,-0.004629629629629595,-0.05439814814814814,-0.26236426446749084,8.71582278481013,-0.10776053215077613,1062.2000000000012
507,246,2026-02-02,Mirage,1,1,18.0,-0.14656488549618318,-0.848346055979647,0,2,-0.3137254901960784,-0.21276595744680854,-0.0704678362573099,0.028728070175438547,0.4382549309311554,-5.647058823529411,0.031184018190677277,-15.270229007633645
508,246,2026-02-02,Inferno,1,-1,18.0,-0.14656488549618318,-0.848346055979647,0,2,0.3022688371754252,1.6962025316455696,-0.0750915750915751,-0.06929181929181938,0.5978370007556202,5.440839069157653,-0.24860372982896894,-15.270229007633645
514,248,2026-02-02,Ancient,1,1,-363.0,0.04263565891472862,-360.9321705426358,0,-1,-1.5,-1.0,-0.1840277777777778,0.13194444444444436,-1.8718021769015913,544.5,-0.04263565891472862,131018.37790697679
510,247,2026-02-02,Mirage,1,1,-47.0,0.6,-22.600000000000023,0,3,1.0329089719720224,1.1671125378990548,0.08072174738841409,-0.09870607787274449,0.03636764417087468,-48.54672168268505,0.7002675227394328,1062.2000000000012
509,246,2026-02-02,Dust2,1,1,18.0,-0.14656488549618318,-0.848346055979647,0,2,0.27586206896551724,0.529986962190352,0.06734006734006731,-0.07870370370370366,1.2237754316221157,4.9655172413793105,-0.0776774784278989,-15.270229007633645
512,247,2026-02-02,Nuke,1,-1,-47.0,0.6,-22.600000000000023,0,3,0.13881909547738694,1.0,0.031926406926406914,0.03228715728715725,-0.8183103235139515,-6.524497487437186,0.6,1062.2000000000012
2700,1412,2026-02-03,Ancient,0,-1,41.0,0.0,0.0,-999,6,0.0,0.0,0.0,0.0,3.5553480614894135,0.0,0.0,0.0
2701,1412,2026-02-03,Mirage,0,1,41.0,0.0,0.0,-999,6,0.0,0.0,0.0,0.0,3.828641396489095,0.0,0.0,0.0
2702,1412,2026-02-03,Dust2,0,-1,41.0,0.0,0.0,-999,6,0.0,0.0,0.0,0.0,3.58351893845611,0.0,0.0,0.0
2711,1416,2026-02-03,Overpass,0,1,-371.0,0.0,0.0,30,-4,0.0,0.0,0.0,0.0,-1.6094379124341003,0.0,0.0,0.0
2703,1413,2026-02-03,Overpass,0,1,-69.0,0.36853932584269666,133.9662921348315,10,-12,-1.3836477987421385,-1.420689655172414,-0.1444444444444445,0.12222222222222218,-2.0794415416798357,95.47169811320755,-0.5235800077489347,-9243.674157303372
2698,1411,2026-02-03,Ancient,0,-1,482.0,0.0,0.0,-999,6,0.0,0.0,0.0,0.0,2.1972245773362196,0.0,0.0,0.0
2705,1413,2026-02-03,Nuke,0,-1,-69.0,0.36853932584269666,133.9662921348315,10,-12,-0.16344339622641524,-0.3748443337484433,-0.06743421052631576,-0.0016447368421052544,-2.054123733695546,11.277594339622652,-0.13814487805560607,-9243.674157303372
2706,1414,2026-02-03,Anubis,0,-1,35.0,0.6,-89.79999999999998,-110,9,0.6666666666666666,0.0,0.0888888888888889,-0.09166666666666662,0.4054651081081644,23.333333333333332,0.0,-3142.9999999999995
2707,1414,2026-02-03,Overpass,0,-1,35.0,0.6,-89.79999999999998,-110,9,1.2448979591836735,0.0,0.030303030303030276,-0.1098484848484848,2.4423470353692043,43.57142857142858,0.0,-3142.9999999999995
2708,1415,2026-02-03,Inferno,0,1,41.0,1.1,-42.150000000000006,-12,4,1.197674418604651,1.3333333333333333,-0.17171717171717166,-0.35227272727272724,2.833213344056216,49.104651162790695,1.4666666666666668,-1728.1500000000003
2709,1415,2026-02-03,Nuke,0,-1,41.0,1.1,-42.150000000000006,-12,4,1.1823899371069182,1.3043478260869565,-0.06871345029239767,-0.28545321637426896,2.961830721878309,48.477987421383645,1.4347826086956523,-1728.1500000000003
2710,1415,2026-02-03,Dust2,0,-1,41.0,1.1,-42.150000000000006,-12,4,1.0610687022900764,1.0309278350515463,0.0011904761904761862,-0.12619047619047613,2.8903717578961645,43.50381679389314,1.134020618556701,-1728.1500000000003
2699,1411,2026-02-03,Dust2,0,-1,482.0,0.0,0.0,-999,6,0.0,0.0,0.0,0.0,3.5553480614894135,0.0,0.0,0.0
2704,1413,2026-02-03,Ancient,0,-1,-69.0,0.36853932584269666,133.9662921348315,10,-12,-0.385510136257893,-1.2857142857142858,0.03317901234567899,-0.09799382716049382,-2.2335922215070942,26.600199401794615,-0.4738362760834672,-9243.674157303372
2712,1416,2026-02-03,Inferno,0,1,-371.0,0.0,0.0,30,-4,0.0,0.0,0.0,0.0,-3.1780538303479458,0.0,0.0,0.0
502,243,2026-02-03,Nuke,1,-1,-291.0,-0.2,-75.59999999999997,1,0,-0.25049962884714205,-0.9411764705882353,0.001497821350762485,9.077705156129712e-05,0.2231435513142097,72.89539199451833,0.18823529411764706,21999.59999999999
506,245,2026-02-03,Dust2,1,-1,-329.0,0.7627551020408164,19.89710884353741,1,-2,-0.6620457100037465,-0.7395833333333334,-0.06944444444444453,0.09246031746031746,0.3184537311185349,217.81303859123258,-0.5641209608843538,-6546.148809523808
505,245,2026-02-03,Anubis,1,-1,-329.0,0.7627551020408164,19.89710884353741,1,-2,1.8461538461538463,2.0,0.22916666666666666,-0.16666666666666663,0.6931471805599452,-607.3846153846155,1.5255102040816328,-6546.148809523808
504,244,2026-02-03,Inferno,1,1,181.0,0.6346782988004362,102.4929116684842,-1,2,0.33588647907764246,0.29437229437229434,0.04710144927536242,-0.04166666666666663,0.0,60.79545271305329,0.186831707006189,18551.21701199564
503,244,2026-02-03,Mirage,1,1,181.0,0.6346782988004362,102.4929116684842,-1,2,-0.27225317055825526,-0.7692307692307693,-0.0037878787878787845,0.016716073781291196,0.04255961441879608,-49.277823871044205,-0.4882140760003356,18551.21701199564
501,243,2026-02-03,Mirage,1,-1,-291.0,-0.2,-75.59999999999997,1,0,-0.2831552009634202,-0.24876499647141856,0.00029868578255676237,0.010951812027080843,-0.13353139262452274,82.39816348035527,0.049752999294283715,21999.59999999999
500,243,2026-02-03,Overpass,1,1,-291.0,-0.2,-75.59999999999997,1,0,-0.005255912902014881,0.5368754956383823,-0.06303418803418809,0.0303418803418804,-0.13353139262452274,1.5294706544863303,-0.10737509912767647,21999.59999999999
499,242,2026-02-03,Dust2,1,-1,-160.0,-0.23636363636363644,-123.80000000000001,0,1,-0.07394502516453727,-0.47058823529411764,0.01805555555555549,0.04895833333333338,0.17435338714477755,11.831204026325963,0.1112299465240642,19808.0
498,242,2026-02-03,Overpass,1,1,-160.0,-0.23636363636363644,-123.80000000000001,0,1,-1.7999999999999998,-2.0,-0.08854166666666663,0.3083333333333334,0.4054651081081646,288.0,0.4727272727272729,19808.0
497,242,2026-02-03,Anubis,1,-1,-160.0,-0.23636363636363644,-123.80000000000001,0,1,-0.25,0.0,-0.02083333333333326,0.08333333333333331,0.5108256237659905,40.0,0.0,19808.0
496,241,2026-02-03,Overpass,1,1,643.0,0.23636363636363644,-183.90909090909088,0,-1,0.254263565891473,0.5405405405405406,0.02083333333333337,0.0,0.0,163.49147286821713,0.12776412776412782,-118253.54545454544
495,241,2026-02-03,Ancient,1,1,643.0,0.23636363636363644,-183.90909090909088,0,-1,0.0,0.0,0.0,0.0,-1.0986122886681098,0.0,0.0,-118253.54545454544
494,240,2026-02-03,Dust2,1,-1,39.0,-0.8035714285714286,-6.672619047619037,0,2,0.09243697478991578,0.15625,0.027777777777777846,0.009722222222222243,0.8266785731844679,3.605042016806715,-0.12555803571428573,-260.23214285714243
493,240,2026-02-03,Inferno,1,-1,39.0,-0.8035714285714286,-6.672619047619037,0,2,-0.4560068338898811,-0.4088050314465409,-0.07527173913043483,0.038586956521739046,-0.13353139262452274,-17.784266521705362,0.3285040431266847,-260.23214285714243
2697,1410,2026-02-04,Ancient,0,1,37.0,0.32521739130434796,-16.91391304347826,-129,9,-0.6666666666666667,0.0,-0.050781249999999944,0.07161458333333331,2.803360380906535,-24.666666666666668,0.0,-625.8147826086956
2696,1410,2026-02-04,Dust2,0,-1,37.0,0.32521739130434796,-16.91391304347826,-129,9,0.5502079619726679,0.0,0.1388888888888889,-0.09561965811965817,1.9095425048844386,20.35769459298871,0.0,-625.8147826086956
2695,1410,2026-02-04,Overpass,0,1,37.0,0.32521739130434796,-16.91391304347826,-129,9,0.0,0.0,0.0,0.0,2.5649493574615367,0.0,0.0,-625.8147826086956
2691,1407,2026-02-05,Default,0,-1,-371.0,0.0,0.0,30,-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2694,1409,2026-02-05,Default,0,1,482.0,1.0,189.5,-83,7,0.0,0.0,0.0,0.0,1.0986122886681098,0.0,0.0,91339.0
2692,1408,2026-02-05,Mirage,0,1,37.0,0.7286821705426358,-17.465116279069765,-14,8,1.3294797687861273,1.6701030927835052,-0.07518115942028986,-0.2563405797101449,3.157000421150113,49.19075144508671,1.2169743466794538,-646.2093023255813
2693,1408,2026-02-05,Nuke,0,1,37.0,0.7286821705426358,-17.465116279069765,-14,8,-0.7458745874587459,-0.9333333333333333,-0.1515151515151515,-0.14109848484848492,3.1135153092103742,-27.597359735973598,-0.6801033591731268,-646.2093023255813
2687,1405,2026-02-06,Default,0,1,37.0,0.9333333333333333,-41.44444444444444,1,7,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,-1533.4444444444443
2686,1405,2026-02-06,Overpass,0,1,37.0,0.9333333333333333,-41.44444444444444,1,7,0.0,0.0,0.0,0.0,2.6390573296152584,0.0,0.0,-1533.4444444444443
2685,1405,2026-02-06,Dust2,0,-1,37.0,0.9333333333333333,-41.44444444444444,1,7,-0.7333333333333334,-0.6861313868613139,-0.0478395061728395,-0.03549382716049376,2.6390573296152584,-27.133333333333336,-0.640389294403893,-1533.4444444444443
2684,1404,2026-02-06,Nuke,0,1,57.0,0.0,0.0,-932,0,0.0,0.0,0.0,0.0,2.772588722239781,0.0,0.0,0.0
2689,1406,2026-02-06,Inferno,0,-1,81.0,0.0,0.0,-996,5,0.0,0.0,0.0,0.0,3.4965075614664802,0.0,0.0,0.0
2690,1406,2026-02-06,Anubis,0,-1,81.0,0.0,0.0,-996,5,0.0,0.0,0.0,0.0,1.9459101490553132,0.0,0.0,0.0
2682,1403,2026-02-06,Ancient,0,1,57.0,0.0,286.85714285714295,7,4,0.0,0.0,0.0,0.0,2.8903717578961645,0.0,0.0,16350.857142857149
2681,1403,2026-02-06,Mirage,0,1,57.0,0.0,286.85714285714295,7,4,0.0,0.0,0.0,0.0,2.772588722239781,0.0,0.0,16350.857142857149
2680,1403,2026-02-06,Dust2,0,-1,57.0,0.0,286.85714285714295,7,4,-1.278688524590164,-2.0,-0.06770833333333331,-0.005208333333333315,2.1400661634962708,-72.88524590163935,-0.0,16350.857142857149
2679,1402,2026-02-06,Mirage,0,1,47.0,0.9583333333333334,226.93750000000006,-192,4,1.397129186602871,0.0,-0.03515625,-0.2591145833333333,2.803360380906535,65.66507177033493,0.0,10666.062500000002
2678,1402,2026-02-06,Ancient,0,1,47.0,0.9583333333333334,226.93750000000006,-192,4,0.0,0.0,0.0,0.0,1.0986122886681098,0.0,0.0,10666.062500000002
2688,1406,2026-02-06,Dust2,0,1,81.0,0.0,0.0,-996,5,0.0,0.0,0.0,0.0,3.1354942159291497,0.0,0.0,0.0
2683,1404,2026-02-06,Mirage,0,1,57.0,0.0,0.0,-932,0,0.0,0.0,0.0,0.0,2.4849066497880004,0.0,0.0,0.0
489,238,2026-02-06,Overpass,1,-1,-224.0,0.008333333333333331,20.920833333333377,2,-1,-0.2763713080168776,-0.07807807807807807,0.029629629629629617,0.06388888888888888,0.5108256237659909,61.907172995780584,-0.0006506506506506504,-4686.266666666676
492,239,2026-02-06,Mirage,1,1,125.0,-0.22448979591836735,-222.17346938775512,-2,1,0.2019662580410245,0.16666666666666669,0.00651041666666663,-0.048177083333333315,0.0,25.245782255128063,-0.037414965986394565,-27771.68367346939
2676,1401,2026-02-06,Nuke,0,-1,-69.0,0.45945945945945943,69.0,10,-8,0.0,0.0,0.0,0.0,-3.6888794541139363,0.0,0.0,-4761.0
490,238,2026-02-06,Dust2,1,-1,-224.0,0.008333333333333331,20.920833333333377,2,-1,0.041983571645877626,-0.13793103448275856,0.005238095238095264,-0.052619047619047565,1.1786549963416464,-9.404320048676588,-0.0011494252873563212,-4686.266666666676
2677,1401,2026-02-06,Dust2,0,-1,-69.0,0.45945945945945943,69.0,10,-8,-0.33509987770077465,-0.5156482861400895,0.10171568627450978,0.2622549019607843,-2.456735772821304,23.12189156135345,-0.23691948282112218,-4761.0
491,239,2026-02-06,Dust2,1,1,125.0,-0.22448979591836735,-222.17346938775512,-2,1,0.01815646432738549,-0.05443899351163156,0.014177489177489233,-0.042965367965367984,0.44802472252696024,2.2695580409231866,0.012220998543427493,-27771.68367346939
484,236,2026-02-07,Nuke,1,1,629.0,0.25217391304347825,22.030434782608722,3,-3,0.2613935969868173,-1.2,0.09722222222222221,-0.02430555555555558,0.4795730802618863,164.41657250470809,-0.3026086956521739,13857.143478260887
485,236,2026-02-07,Dust2,1,1,629.0,0.25217391304347825,22.030434782608722,3,-3,0.2142857142857143,0.22972972972972971,-0.01666666666666672,-0.09687499999999993,0.8472978603872034,134.7857142857143,0.05793184488836662,13857.143478260887
486,237,2026-02-07,Mirage,1,-1,-175.0,0.24680851063829784,62.05319148936172,3,-5,0.2528180354267311,0.32986754023643355,0.09785353535353536,0.01388888888888884,-0.3908663086870119,-44.24315619967794,0.08141411631367296,-10859.308510638302
487,237,2026-02-07,Dust2,1,1,-175.0,0.24680851063829784,62.05319148936172,3,-5,0.3517249669431422,0.5769230769230769,0.0272817460317461,-0.03240740740740744,-0.5198754592859083,-61.551869215049884,0.14238952536824875,-10859.308510638302
488,237,2026-02-07,Nuke,1,-1,-175.0,0.24680851063829784,62.05319148936172,3,-5,-0.4500131544330437,-0.9090909090909092,0.02380952380952378,0.049851190476190466,-0.534082485930258,78.75230202578264,-0.2243713733075435,-10859.308510638302
478,234,2026-02-08,Mirage,1,1,-518.0,-0.6260869565217393,-45.47391304347829,0,4,0.03921568627450983,0.1596113809854268,-0.0697239422084624,-0.01470588235294118,0.5596157879354227,-20.31372549019609,-0.09993060374739766,23555.486956521756
479,234,2026-02-08,Inferno,1,-1,-518.0,-0.6260869565217393,-45.47391304347829,0,4,-0.33650660515831404,-0.08589511754068713,-0.06800595238095247,0.03333333333333338,0.3462762367178338,174.31042147200668,0.05377781272112587,23555.486956521756
480,234,2026-02-08,Nuke,1,-1,-518.0,-0.6260869565217393,-45.47391304347829,0,4,0.2820408163265305,0.9230769230769231,-0.07327586206896547,-0.06089217296113847,0.3101549283038394,-146.09714285714279,-0.5779264214046824,23555.486956521756
481,234,2026-02-08,Overpass,1,-1,-518.0,-0.6260869565217393,-45.47391304347829,0,4,-0.3494293239683936,-1.2982456140350878,0.030776515151515138,0.05042613636363641,0.3483066942682158,181.0043898156279,0.8128146453089247,23555.486956521756
483,235,2026-02-08,Mirage,1,1,-64.0,0.17500000000000004,16.662500000000023,0,-4,0.2745098039215686,0.14285714285714285,0.04174214975845414,-0.031023550724637694,-0.04082199452025481,-17.56862745098039,0.025000000000000005,-1066.4000000000015
482,235,2026-02-08,Dust2,1,1,-64.0,0.17500000000000004,16.662500000000023,0,-4,0.45796709488393056,0.8,0.024621212121212155,-0.09385521885521886,0.8329091229351038,-29.309894072571556,0.14000000000000004,-1066.4000000000015
2632,1382,2026-02-09,Ancient,0,1,371.0,0.0,0.0,-998,9,0.0,0.0,0.0,0.0,2.70805020110221,0.0,0.0,0.0
2631,1382,2026-02-09,Inferno,0,1,371.0,0.0,0.0,-998,9,0.0,0.0,0.0,0.0,3.2188758248682006,0.0,0.0,0.0
2626,1375,2026-02-10,Mirage,0,-1,-41.0,0.24347826086956526,98.57999999999998,30,-6,0.0,0.0,0.0,0.0,-3.8501476017100584,0.0,0.0,-4041.7799999999993
2628,1376,2026-02-10,Nuke,0,1,-337.0,-0.5898305084745763,-216.8169491525424,11,-8,-0.3304504504504504,-0.8,-0.009081196581196604,0.034455128205128194,-0.07410797215372167,111.36180180180179,0.47186440677966107,73067.31186440679
2625,1375,2026-02-10,Overpass,0,-1,-41.0,0.24347826086956526,98.57999999999998,30,-6,-1.5555555555555556,0.0,-0.175,0.17777777777777776,-2.0794415416798357,63.77777777777778,0.0,-4041.7799999999993
2627,1376,2026-02-10,Mirage,0,1,-337.0,-0.5898305084745763,-216.8169491525424,11,-8,0.11308116627265564,-0.12380952380952381,-0.01871794871794874,-0.037532051282051226,0.7121953755306398,-38.10835303388495,0.0730266343825666,73067.31186440679
2607,1367,2026-02-12,Dust2,0,1,191.0,-0.19999999999999998,123.20000000000002,-73,6,-0.8587570621468926,0.0,-0.03947368421052633,0.15497076023391815,1.6094379124341003,-164.0225988700565,0.0,23531.200000000004
2606,1367,2026-02-12,Ancient,0,-1,191.0,-0.19999999999999998,123.20000000000002,-73,6,-0.06748466257668713,0.0,-0.06423611111111105,-0.16145833333333337,1.6094379124341003,-12.889570552147243,0.0,23531.200000000004
2610,1368,2026-02-12,Dust2,0,1,37.0,-0.5777777777777777,-50.77777777777777,-14,4,0.0,0.0,0.0,0.0,3.367295829986474,0.0,0.0,-1878.7777777777776
477,233,2026-02-12,Inferno,1,1,45.0,0.0,0.0,-979,0,0.0,0.0,0.0,0.0,2.70805020110221,0.0,0.0,0.0
476,233,2026-02-12,Anubis,1,1,45.0,0.0,0.0,-979,0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0
2609,1368,2026-02-12,Ancient,0,1,37.0,-0.5777777777777777,-50.77777777777777,-14,4,0.0,0.0,0.0,0.0,3.5263605246161616,0.0,0.0,-1878.7777777777776
2608,1367,2026-02-12,Anubis,0,1,191.0,-0.19999999999999998,123.20000000000002,-73,6,0.0,0.0,0.0,0.0,-1.6094379124341003,0.0,0.0,23531.200000000004
474,232,2026-02-13,Dust2,1,1,35.0,0.0,0.0,-999,2,0.0,0.0,0.0,0.0,3.332204510175204,0.0,0.0,0.0
475,232,2026-02-13,Ancient,1,1,35.0,0.0,0.0,-999,2,0.0,0.0,0.0,0.0,3.091042453358316,0.0,0.0,0.0
473,231,2026-02-13,Nuke,1,1,48.0,0.8333333333333334,167.41538461538457,-83,1,0.7855203619909501,0.0,0.1915204678362573,0.04897660818713451,2.6741486494265283,37.704977375565605,0.0,8035.938461538459
472,230,2026-02-13,Nuke,1,-1,-45.0,0.0,0.0,30,-1,0.0,0.0,0.0,0.0,-2.833213344056216,0.0,0.0,0.0
